Client Mac,Client IPv4,Client IPv6,Site Name,Site Location,Site Description,AP Name,AP Description,Device IPv4,Device IPv6,AP Mac,User Name,SSID,RSSI Strength,Data Uploaded (MB),Data Downloaded (MB),Interface,Channel,Radio ID,Uptime,Association Time,Disassociation Time,Host Name,Device Type,Device OS,Protocol,SNR,Created At,SAP ID,Group Name,apGroupName,subAPGroup1,subAPGroup2,subAPGroup3,subAPGroup4,waniaxRu26,waniaxRu52,waniaxRu106,waniaxRu242,waniaxRu484,waniaxRu996,waniaxTxmcs48,waniaxTxmcs24,waniaxTxmcs12,waniaxTxmcs6,waniaxTxmcs54,waniaxTxmcs36,waniaxTxmcs18,waniaxTxmcs9,waniaxRxmcs48,waniaxRxmcs24,waniaxRxmcs12,waniaxRxmcs6,waniaxRxmcs54,waniaxRxmcs36,waniaxRxmcs18,waniaxRxmcs9,hkRu26,hkRu52,hkRu106,hkRu242,hkRu484,hkRu996,hkTxmcs48,hkTxmcs24,hkTxmcs12,hkTxmcs6,hkTxmcs54,hkTxmcs36,hkTxmcs18,hkTxmcs9,hkRxmcs48,hkRxmcs24,hkRxmcs12,hkRxmcs6,hkRxmcs54,hkRxmcs36,hkRxmcs18,hkRxmcs9,BSSID
70-32-17-12-6A-C9,192.168.171.235,2405:200:902:600:cfd:e00a:29c4:d969,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-55,0.12,0.12,5GHz,36,802.11axa,00:32:17,12-05-2025 10:12:07,,varun,Laptop_PC,Linux Ubuntu 20.04,1.3,41,12-05-2025 10:44,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
70-32-17-14-08-6B,192.168.171.139,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-50,5.88,12.50,5GHz,36,802.11axa,00:31:23,12-05-2025 10:12:56,,BLRWLAPNISHTHA,Laptop_PC,Windows 10,1.3,46,12-05-2025 10:44,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
08-25-25-BB-C2-BC,192.168.171.128,2405:200:902:600:34c6:9838:1af6:219f,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-72,0.05,0.09,5GHz,36,802.11axa,00:11:57,12-05-2025 10:32:23,,Redmi,MOBILE_TABLET,Generic Android,1.3,24,12-05-2025 10:44,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
F6-31-54-BF-90-49,192.168.171.12,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-78,1.79,67.92,5GHz,36,802.11axa,00:11:21,12-05-2025 10:32:58,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,18,12-05-2025 10:44,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
D0-39-57-C6-84-15,192.168.171.34,2405:200:902:600:2468:ba01:efca:4968,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-49,2.09,4.54,5GHz,36,802.11axa,00:00:29,12-05-2025 10:43:53,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,47,12-05-2025 10:44,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-45,0.10,0.10,5GHz,124,802.11axa,08:21:05,12-05-2025 02:23:24,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,50,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-11-F9-F9,172.24.19.20,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-58,0.05,0.13,5GHz,124,802.11axa,01:37:51,12-05-2025 09:06:38,,surya,Laptop_PC,Linux Ubuntu 20.04,1.3,37,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
7C-21-4A-FC-5E-59,172.24.16.212,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-35,0.22,0.35,5GHz,124,802.11axa,01:33:07,12-05-2025 09:11:22,,shubham,Laptop_PC,Linux Ubuntu 20.04,1.3,60,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
8C-E9-EE-20-D4-2E,172.24.23.6,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-51,0.18,0.77,5GHz,124,802.11axa,01:27:21,12-05-2025 09:17:08,,BLR5GLAPNMC,Laptop_PC,Windows 10,1.3,44,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
8C-E9-EE-44-14-07,172.24.23.7,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-51,1.19,1.05,5GHz,124,802.11axa,01:05:42,12-05-2025 09:38:47,,vinvam,Laptop_PC,Linux Ubuntu 20.04,1.3,44,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
42-06-65-6F-E2-26,172.24.20.107,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-60,0.51,10.71,5GHz,124,802.11axa,00:57:07,12-05-2025 09:47:22,,Redmi-12-5G,MOBILE_TABLET,Generic Android,1.3,35,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
50-84-92-7F-EE-46,172.24.16.179,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.36,1.48,5GHz,124,802.11axa,00:55:02,12-05-2025 09:49:27,,sambhu,Laptop_PC,Linux Ubuntu 20.04,1.3,47,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
8A-9F-67-72-E5-3F,172.24.18.182,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-66,0.11,0.30,5GHz,124,802.11axa,00:44:28,12-05-2025 10:00:00,,OnePlus-Nord-CE-2,MOBILE_TABLET,Generic Android,1.3,29,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
FE-0F-61-0B-BA-06,172.24.21.77,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.18,0.14,5GHz,124,802.11axa,00:42:25,12-05-2025 10:02:03,,OnePlus-9-Pro-5G,MOBILE_TABLET,Generic Android,1.3,47,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
04-56-E5-59-3D-78,172.24.17.31,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-50,0.45,0.23,5GHz,124,802.11axa,00:41:39,12-05-2025 10:02:51,,durgesh,Laptop_PC,Linux Ubuntu 20.04,1.3,45,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-CA-7D-D5,172.24.18.201,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-60,0.08,0.13,5GHz,124,802.11axa,00:37:59,12-05-2025 10:06:30,,banoth,Laptop_PC,Linux Ubuntu 20.04,1.3,35,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
BC-03-58-DE-27-6D,172.24.16.226,2401:4900:1cbc:e2f8:a8b0:b471:d3e3:9c8e,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-46,0.06,0.14,5GHz,124,802.11axa,00:37:17,12-05-2025 10:07:12,,BLR5GLAPADITYA,Laptop_PC,Windows 10,1.3,49,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
02-2F-E7-62-C4-30,172.24.20.48,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.34,7.72,5GHz,124,802.11axa,00:34:54,12-05-2025 10:09:35,,shruthi-s-S23-Ultra,MOBILE_TABLET,Generic Android,1.3,47,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-BA-37-F9,172.24.19.249,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-41,0.12,1.25,5GHz,124,802.11axa,00:34:02,12-05-2025 10:10:27,,BLR5GLAPANIL,Laptop_PC,Linux Ubuntu 20.04,1.3,54,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
56-84-D5-AA-CE-C6,172.24.21.2,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,9.23,16.11,5GHz,124,802.11axa,00:31:44,12-05-2025 10:12:44,,UNKNOWN,Laptop_PC,Windows 10,1.3,47,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
E2-03-A8-47-D4-6C,172.24.19.109,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-47,0.03,0.08,5GHz,124,802.11axa,00:30:22,12-05-2025 10:14:07,,iPhone,MOBILE_TABLET,Apple iOS,1.3,48,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-65-84-4B-9E-48,172.24.23.10,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-39,0.51,0.26,5GHz,124,802.11axa,00:29:24,12-05-2025 10:15:05,,saurabh,Laptop_PC,Linux Ubuntu 20.04,1.3,56,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-B5-94-E7,172.24.22.208,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-47,1.75,0.66,5GHz,124,802.11axa,00:25:23,12-05-2025 10:19:06,,BLR5GLAPRAMG,Laptop_PC,Windows 10,1.3,48,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-B5-FD-1A,172.24.19.150,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.41,1.04,5GHz,124,802.11axa,00:12:59,12-05-2025 10:31:30,,BLR5GLAPSHIVANI,Laptop_PC,Windows 10,1.3,47,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
9A-C2-E1-01-9C-07,172.24.19.129,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-53,0.13,0.29,5GHz,124,802.11axa,00:09:41,12-05-2025 10:34:48,,Sagar-s-S22,MOBILE_TABLET,Generic Android,1.3,42,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
9E-08-B6-05-07-69,172.24.21.3,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-66,0.22,0.38,5GHz,124,802.11axa,00:08:54,12-05-2025 10:35:34,,iPhone,MOBILE_TABLET,Apple iOS,1.3,29,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
04-56-E5-59-3D-05,172.24.16.168,200::1,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-57,0.40,6.22,5GHz,124,802.11axa,00:08:30,12-05-2025 10:35:59,,jagadeesh,Laptop_PC,Linux Ubuntu 20.04,1.3,38,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
EA-FD-05-08-AD-FC,172.24.17.136,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-43,0.18,0.18,5GHz,124,802.11axa,00:05:29,12-05-2025 10:39:00,,OPPO-Reno3-Pro,MOBILE_TABLET,Generic Android,1.3,52,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
86-A7-7D-E8-6D-B5,172.24.19.37,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-49,0.88,1.71,5GHz,124,802.11axa,00:01:15,12-05-2025 10:43:13,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,46,12-05-2025 10:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
52-28-6A-12-FB-AD,172.24.19.104,,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-61,0.03,0.05,5GHz,149,802.11axa,01:27:54,12-05-2025 09:18:00,,POCO-X7-Pro,MOBILE_TABLET,Generic Android,1.3,33,12-05-2025 10:45,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
2E-B5-AE-2F-24-FE,172.24.23.29,fd51:467c:8f97::1dea:e559:8ed3:b48e,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-60,0.02,0.23,5GHz,149,802.11axa,01:23:21,12-05-2025 09:22:33,,OnePlus7Pro,MOBILE_TABLET,Generic Android,1.3,34,12-05-2025 10:45,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
F8-89-D2-B8-F4-11,172.24.18.212,2406:7400:61:1496::1000,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-87,0.50,0.79,5GHz,149,802.11axa,01:23:04,12-05-2025 09:22:50,,BLR5GLSAGAR,Laptop_PC,Windows 10,1.3,7,12-05-2025 10:45,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
F8-89-D2-B8-F4-59,172.24.20.149,2401:4900:1cbd:11be:cce0:a5ad:1490:f6ca,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-59,19.42,8.42,5GHz,149,802.11axa,01:08:11,12-05-2025 09:37:42,,BLRPLMLAPAMIT,Laptop_PC,Windows 10,1.3,35,12-05-2025 10:45,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
AC-74-B1-DC-4A-56,172.24.16.219,fd51:467c:8f97::1549:5306:e9f6:9c69,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-77,0.57,0.86,5GHz,149,802.11axa,00:35:15,12-05-2025 10:10:38,,omkaradithya,Laptop_PC,Linux Ubuntu 20.04,1.3,17,12-05-2025 10:45,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
F4-7B-09-29-22-37,172.24.19.105,fda5:e322:ecb0::a38,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-82,0.41,0.36,5GHz,149,802.11axa,00:30:47,12-05-2025 10:15:06,,putraj,Laptop_PC,Linux Ubuntu 20.04,1.3,12,12-05-2025 10:45,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
16-09-44-6E-9F-B9,172.24.19.162,,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-48,0.34,5.56,5GHz,149,802.11axa,00:28:55,12-05-2025 10:16:59,,iPhone,MOBILE_TABLET,Apple iOS,1.3,46,12-05-2025 10:45,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
36-92-F3-2A-24-CD,172.24.22.177,fd9b:56c9:413f::5cc7:cc3c:23ce:f81b,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-60,0.02,0.03,5GHz,149,802.11axa,00:15:41,12-05-2025 10:30:13,,Anusha-s-Galaxy-A31,MOBILE_TABLET,Generic Android,1.3,34,12-05-2025 10:45,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
3A-EE-80-B1-68-A1,172.24.17.50,fde5:9c0b:a693::38ee:80ff:feb1:68a1,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-49,0.56,1.37,5GHz,149,802.11axa,00:14:26,12-05-2025 10:31:28,,V2022,MOBILE_TABLET,Generic Android,1.3,45,12-05-2025 10:45,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
72-D7-40-2D-17-DD,172.24.20.210,,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-57,0.18,0.23,5GHz,149,802.11axa,00:08:23,12-05-2025 10:37:31,,Rupesh-s-S22-Ultra,MOBILE_TABLET,Generic Android,1.3,37,12-05-2025 10:45,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
C4-75-AB-BC-9B-2A,172.24.19.159,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-49,0.10,0.12,5GHz,124,802.11axa,00:52:07,12-05-2025 09:55:45,,ravinder,Laptop_PC,Linux Ubuntu 20.04,1.3,46,12-05-2025 10:47,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
70-32-17-0D-E1-F7,172.24.20.172,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-58,0.14,0.55,5GHz,124,802.11axa,00:45:37,12-05-2025 10:02:15,,BLR5GLAPSAGARE,Laptop_PC,Windows 10,1.3,37,12-05-2025 10:47,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
C4-75-AB-B5-E1-81,172.24.19.218,2401:4900:1cbc:1b22:95fa:d37d:352c:f83,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-59,0.02,0.07,5GHz,124,802.11axa,00:30:42,12-05-2025 10:17:10,,BLR5GLAPJUGALN,Laptop_PC,Windows 10,1.3,36,12-05-2025 10:47,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
04-56-E5-59-6E-E7,172.24.17.99,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-46,0.28,0.43,5GHz,124,802.11axa,00:24:41,12-05-2025 10:23:10,,BLR5GLAPPRASANA,Laptop_PC,Windows 10,1.3,49,12-05-2025 10:47,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
