Client Mac,Client IPv4,Client IPv6,Site Name,Site Location,Site Description,AP Name,AP Description,Device IPv4,Device IPv6,AP Mac,User Name,SSID,RSSI Strength,Data Uploaded (MB),Data Downloaded (MB),Interface,Channel,Radio ID,Uptime,Association Time,Disassociation Time,Host Name,Device Type,Device OS,Protocol,SNR,Created At,SAP ID,Group Name,apGroupName,subAPGroup1,subAPGroup2,subAPGroup3,subAPGroup4,waniaxRu26,waniaxRu52,waniaxRu106,waniaxRu242,waniaxRu484,waniaxRu996,waniaxTxmcs48,waniaxTxmcs24,waniaxTxmcs12,waniaxTxmcs6,waniaxTxmcs54,waniaxTxmcs36,waniaxTxmcs18,waniaxTxmcs9,waniaxRxmcs48,waniaxRxmcs24,waniaxRxmcs12,waniaxRxmcs6,waniaxRxmcs54,waniaxRxmcs36,waniaxRxmcs18,waniaxRxmcs9,hkRu26,hkRu52,hkRu106,hkRu242,hkRu484,hkRu996,hkTxmcs48,hkTxmcs24,hkTxmcs12,hkTxmcs6,hkTxmcs54,hkTxmcs36,hkTxmcs18,hkTxmcs9,hkRxmcs48,hkRxmcs24,hkRxmcs12,hkRxmcs6,hkRxmcs54,hkRxmcs36,hkRxmcs18,hkRxmcs9,BSSID
70-32-17-0D-66-41,192.168.171.251,2405:200:902:600:20be:8e04:8909:fe02,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-51,0.01,0.02,5GHz,36,802.11axa,00:07:25,12-05-2025 13:29:06,,darshan,Laptop_PC,Linux Ubuntu 20.04,1.3,45,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
C4-75-AB-BA-38-03,,2405:200:902:600:6ca:a7d0:465a:c8b3,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-54,0.29,2.21,5GHz,36,802.11axa,00:07:22,12-05-2025 13:29:08,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,42,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
70-32-17-12-6A-C9,192.168.171.235,2405:200:902:600:cfd:e00a:29c4:d969,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-50,0.05,0.10,5GHz,36,802.11axa,00:07:11,12-05-2025 13:29:20,,varun,Laptop_PC,Linux Ubuntu 20.04,1.3,46,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
64-79-F0-D2-F5-19,192.168.171.205,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-57,1.20,1.59,5GHz,36,802.11axa,00:06:50,12-05-2025 13:29:40,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,39,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
F6-31-54-BF-90-49,192.168.171.12,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-80,0.34,0.20,5GHz,36,802.11axa,00:06:03,12-05-2025 13:30:27,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,16,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
DA-18-FB-1F-D4-B9,192.168.171.35,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-62,3.61,91.24,5GHz,36,802.11axa,00:05:08,12-05-2025 13:31:24,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,34,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
04-56-E5-5B-C7-F5,192.168.171.144,2405:200:902:600:91f5:a6df:6df9:e531,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-57,0.41,0.44,5GHz,36,802.11axa,00:04:54,12-05-2025 13:31:37,,ishant,Laptop_PC,Linux Ubuntu 20.04,1.3,39,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
5E-23-77-EB-37-52,,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-64,0.00,0.00,5GHz,36,802.11axa,00:00:45,12-05-2025 13:35:48,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,32,12-05-2025 13:36,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
70-32-17-14-38-7C,192.168.171.111,2405:200:902:600:ecdf:d508:4ac9:c465,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-36,0.18,0.51,2.4GHz,8,802.11axg,00:22:20,12-05-2025 13:14:14,,shashank,Laptop_PC,Linux Ubuntu 20.04,6.3,59,12-05-2025 13:36,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:16
04-56-E5-5B-B6-8E,192.168.171.185,2405:200:902:600:f45f:6647:2726:c807,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-39,0.97,0.08,2.4GHz,8,802.11axg,00:13:26,12-05-2025 13:23:08,,atul,Laptop_PC,Linux Ubuntu 20.04,6.3,56,12-05-2025 13:36,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:16
70-32-17-0D-E1-F7,172.24.20.172,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-55,0.14,0.38,5GHz,124,802.11axa,03:35:37,12-05-2025 10:02:15,,BLR5GLAPSAGARE,Laptop_PC,Windows 10,1.3,40,12-05-2025 13:37,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
C4-75-AB-B5-E1-81,172.24.19.218,2401:4900:1cbc:1b22:95fa:d37d:352c:f83,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-57,0.01,0.01,5GHz,124,802.11axa,03:20:42,12-05-2025 10:17:10,,BLR5GLAPJUGALN,Laptop_PC,Windows 10,1.3,38,12-05-2025 13:37,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
04-56-E5-59-6E-E7,172.24.17.99,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-46,10.20,25.33,5GHz,124,802.11axa,03:14:41,12-05-2025 10:23:10,,BLR5GLAPPRASANA,Laptop_PC,Windows 10,1.3,49,12-05-2025 13:37,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
C4-75-AB-8B-96-1A,172.24.20.253,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-46,0.01,0.00,5GHz,124,802.11axa,02:15:30,12-05-2025 11:22:21,,BLR5GLAPUMESH,Laptop_PC,Windows 10,1.3,49,12-05-2025 13:37,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
50-84-92-81-40-E8,172.24.16.215,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-64,0.65,0.60,5GHz,124,802.11axa,00:35:30,12-05-2025 13:02:22,,ambar,Laptop_PC,Linux Ubuntu 20.04,1.3,31,12-05-2025 13:37,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
C4-75-AB-BC-9B-2A,172.24.19.159,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-49,0.02,0.03,5GHz,124,802.11axa,00:26:29,12-05-2025 13:11:15,12-05-2025 13:37:44,ravinder,Laptop_PC,Linux Ubuntu 20.04,1.3,46,12-05-2025 13:37,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
12-18-95-A6-D3-FD,172.24.19.241,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-80,0.01,0.04,5GHz,124,802.11axa,00:02:35,12-05-2025 13:35:16,,iPhone,MOBILE_TABLET,Apple iOS,1.3,15,12-05-2025 13:37,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
7C-21-4A-FC-5E-59,172.24.16.212,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-37,0.05,0.13,5GHz,124,802.11axa,04:28:07,12-05-2025 09:11:22,,shubham,Laptop_PC,Linux Ubuntu 20.04,1.3,58,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
8C-E9-EE-20-D4-2E,172.24.23.6,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.10,0.11,5GHz,124,802.11axa,04:22:21,12-05-2025 09:17:08,,BLR5GLAPNMC,Laptop_PC,Windows 10,1.3,47,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
50-84-92-7F-EE-46,172.24.16.179,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-46,0.31,0.88,5GHz,124,802.11axa,03:50:02,12-05-2025 09:49:27,,sambhu,Laptop_PC,Linux Ubuntu 20.04,1.3,49,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-CA-7D-D5,172.24.18.201,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-56,0.11,0.14,5GHz,124,802.11axa,03:32:59,12-05-2025 10:06:30,,banoth,Laptop_PC,Linux Ubuntu 20.04,1.3,39,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
BC-03-58-DE-27-6D,172.24.16.226,2401:4900:1cbc:e2f8:a8b0:b471:d3e3:9c8e,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.01,0.00,5GHz,124,802.11axa,03:32:17,12-05-2025 10:07:12,,BLR5GLAPADITYA,Laptop_PC,Windows 10,1.3,47,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
E2-03-A8-47-D4-6C,172.24.19.109,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-46,0.05,0.03,5GHz,124,802.11axa,03:25:22,12-05-2025 10:14:07,,iPhone,MOBILE_TABLET,Apple iOS,1.3,49,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-65-84-4B-9E-48,172.24.23.10,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-46,0.11,0.07,5GHz,124,802.11axa,03:24:24,12-05-2025 10:15:05,,saurabh,Laptop_PC,Linux Ubuntu 20.04,1.3,49,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
04-56-E5-59-3D-05,172.24.16.168,200::1,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-61,0.09,1.52,5GHz,124,802.11axa,03:03:30,12-05-2025 10:35:59,,jagadeesh,Laptop_PC,Linux Ubuntu 20.04,1.3,34,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-11-F9-F9,172.24.19.20,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-57,0.07,0.40,5GHz,124,802.11axa,02:53:07,12-05-2025 10:46:21,,surya,Laptop_PC,Linux Ubuntu 20.04,1.3,38,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
2C-7B-A0-C9-46-54,172.24.22.49,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-43,0.42,2.15,5GHz,124,802.11axa,02:51:13,12-05-2025 10:48:15,,BLR5GLAPASHU,Laptop_PC,Windows 10,1.3,52,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
4C-5F-70-B1-CF-DD,172.24.21.234,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.01,0.01,5GHz,124,802.11axa,02:51:05,12-05-2025 10:48:24,,BLR5GLAPSAKET,Laptop_PC,Windows 10,1.3,47,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
04-56-E5-59-31-DE,172.24.16.218,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-49,0.23,0.27,5GHz,124,802.11axa,02:48:59,12-05-2025 10:50:30,,BLR5GLAPLAKSHMI,Laptop_PC,Windows 10,1.3,46,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-D0-0E-4E,172.24.18.151,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-54,0.12,0.29,5GHz,124,802.11axa,02:40:07,12-05-2025 10:59:22,,BLR5GLAPSWARNA,Laptop_PC,Windows 10,1.3,41,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-8C-95-F1,172.24.19.151,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-53,0.01,0.01,5GHz,124,802.11axa,02:35:49,12-05-2025 11:03:40,,BLR5GLAPSUKUMAR,Laptop_PC,Windows 10,1.3,42,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-B5-FD-1A,172.24.19.150,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.16,0.23,5GHz,124,802.11axa,01:23:26,12-05-2025 12:16:02,,BLR5GLAPSHIVANI,Laptop_PC,Windows 10,1.3,47,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-CA-7D-F8,172.24.19.53,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-54,0.01,0.01,5GHz,124,802.11axa,00:32:45,12-05-2025 13:06:44,,sai,Laptop_PC,Linux Ubuntu 20.04,1.3,41,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-BA-37-F9,172.24.19.249,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,1.30,19.25,5GHz,124,802.11axa,00:19:07,12-05-2025 13:20:22,,BLR5GLAPANIL,Laptop_PC,Linux Ubuntu 20.04,1.3,47,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-47,0.03,0.03,5GHz,124,802.11axa,00:17:40,12-05-2025 13:21:49,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,48,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-BA-AD-65,172.24.20.91,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-50,0.08,0.07,5GHz,124,802.11axa,00:17:33,12-05-2025 13:21:56,,BLR5GLAPVANKAD,Laptop_PC,Windows 10,1.3,45,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-72,0.00,0.00,5GHz,112,802.11axa,26:20:39,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,22,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
70-32-17-14-27-3D,172.24.18.211,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-47,0.00,0.00,5GHz,112,802.11axa,04:27:02,12-05-2025 09:12:18,,poornima,Laptop_PC,Linux Ubuntu 20.04,1.3,47,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,00:06:AE:84:F8:27
60-E3-2B-BC-C5-5A,172.24.18.98,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-48,0.00,0.00,5GHz,112,802.11axa,04:13:50,12-05-2025 09:25:30,,rajesh,Laptop_PC,Linux Ubuntu 20.04,1.3,46,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,00:06:AE:84:F8:27
AC-74-B1-E1-83-E0,172.24.23.203,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-83,0.00,0.00,5GHz,112,802.11axa,04:12:10,12-05-2025 09:27:10,,BLR5GLAPAMOL,Laptop_PC,Windows 10,1.3,11,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
70-32-17-0F-56-E0,172.24.23.129,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-54,0.00,0.00,5GHz,112,802.11axa,03:26:00,12-05-2025 10:13:20,,BLR5GLAPADMIN,Laptop_PC,Windows 10,1.3,40,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,00:06:AE:84:F8:27
70-32-17-CA-84-B5,172.24.16.220,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-83,0.00,0.00,5GHz,112,802.11axa,03:17:25,12-05-2025 10:21:54,,BLR5GLAPABHIJNA,Laptop_PC,Windows 10,1.3,11,12-05-2025 13:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
